img_id le_x le_y re_x re_y n_x n_y lm_x lm_y rm_x rm_y
aligned_images_DB/Prince_Harry/4/aligned_detect_4.1137.jpg 81 116 123 120 101 149 86 163 120 168
aligned_images_DB/Hanan_Ashrawi/4/aligned_detect_4.754.jpg 133 145 175 146 150 178 139 198 173 199
aligned_images_DB/William_Shatner/0/aligned_detect_0.1307.jpg 152 173 208 171 174 205 158 235 208 233
aligned_images_DB/William_Shatner/0/aligned_detect_0.1174.jpg 122 142 161 144 133 174 126 194 162 195
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.614.jpg 114 120 152 119 142 145 118 169 152 167
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.703.jpg 115 117 154 119 144 142 119 167 151 165
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.618.jpg 115 121 152 120 143 146 118 169 153 166
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.763.jpg 124 130 164 129 154 150 133 180 166 178
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.592.jpg 122 127 166 130 150 153 124 178 160 179
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.652.jpg 136 138 177 142 163 166 136 188 171 190
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.738.jpg 143 151 197 151 176 175 152 210 195 208
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.739.jpg 131 140 173 139 164 163 142 194 177 191
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.563.jpg 122 131 161 128 152 155 130 182 164 178
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.591.jpg 136 146 182 142 169 170 146 201 184 196
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.797.jpg 134 138 175 141 163 163 138 190 173 192
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.651.jpg 120 127 168 127 152 154 125 182 166 180
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.601.jpg 131 135 176 138 158 162 132 188 171 189
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.710.jpg 122 124 172 127 152 153 125 182 164 181
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.580.jpg 130 135 174 135 159 160 136 189 173 188
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.644.jpg 128 132 178 133 159 157 134 186 175 185
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.622.jpg 133 139 180 139 163 169 136 196 178 194
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.649.jpg 129 133 182 137 159 162 130 188 175 189
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.551.jpg 119 126 160 127 146 157 122 182 158 182
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.595.jpg 135 143 180 138 168 167 144 196 182 191
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.697.jpg 139 141 187 145 171 169 145 197 183 198
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.713.jpg 123 133 169 133 157 158 132 190 169 188
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.699.jpg 139 146 185 146 174 172 147 201 187 198
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.645.jpg 136 139 184 140 169 164 141 194 181 194
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.729.jpg 110 117 151 118 138 143 112 167 149 166
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.722.jpg 129 134 181 133 162 161 136 189 179 186
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.709.jpg 126 127 167 133 155 155 127 182 160 185
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.590.jpg 124 128 166 133 150 155 125 178 159 181
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.706.jpg 127 133 163 128 159 153 138 182 168 175
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.616.jpg 114 120 152 120 142 146 117 168 152 166
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.793.jpg 144 143 195 151 173 171 144 199 184 204
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.667.jpg 133 139 174 136 164 164 142 193 176 189
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.586.jpg 135 141 182 140 167 167 143 197 181 195
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.501.jpg 117 118 168 119 146 150 117 175 162 174
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.617.jpg 134 137 176 141 161 166 133 190 170 191
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.593.jpg 130 140 175 138 160 164 137 192 174 189
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.683.jpg 123 135 159 130 151 152 137 179 165 175
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.647.jpg 128 134 168 136 159 159 131 184 166 184
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.628.jpg 128 136 166 138 157 164 130 187 163 187
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.664.jpg 123 134 163 131 155 159 132 187 166 183
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.648.jpg 125 130 166 131 156 156 129 181 164 180
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.707.jpg 124 127 171 131 154 156 126 182 164 183
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.731.jpg 132 136 182 141 161 168 130 194 174 195
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.577.jpg 133 141 173 138 165 164 145 193 178 189
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.579.jpg 132 137 173 135 163 160 140 191 175 188
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.582.jpg 127 131 164 134 156 157 129 181 162 183
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.684.jpg 132 145 168 138 161 161 149 188 176 182
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.737.jpg 134 139 183 138 167 164 141 196 184 193
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.698.jpg 136 137 185 138 171 165 144 195 184 194
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.604.jpg 126 130 165 132 154 158 127 181 161 182
aligned_images_DB/Wolfgang_Clement/3/aligned_detect_3.609.jpg 122 126 164 128 149 154 124 177 160 177
aligned_images_DB/Al_Pacino/3/aligned_detect_3.70.jpg 130 139 174 142 151 178 136 192 171 195
aligned_images_DB/Al_Pacino/3/aligned_detect_3.72.jpg 131 138 171 142 150 174 134 187 167 190
aligned_images_DB/Al_Pacino/3/aligned_detect_3.73.jpg 116 129 153 128 133 158 123 174 154 173
aligned_images_DB/Al_Pacino/3/aligned_detect_3.23.jpg 138 148 183 146 163 182 148 201 183 201
aligned_images_DB/Al_Pacino/3/aligned_detect_3.40.jpg 152 157 193 163 171 193 153 207 183 214
aligned_images_DB/Al_Pacino/4/aligned_detect_4.1032.jpg 123 131 169 133 150 161 129 188 165 189
aligned_images_DB/Al_Pacino/4/aligned_detect_4.1023.jpg 113 124 161 125 140 153 120 179 156 179
aligned_images_DB/Al_Pacino/4/aligned_detect_4.1021.jpg 119 129 167 130 147 159 127 186 163 186
aligned_images_DB/Al_Pacino/4/aligned_detect_4.1015.jpg 123 135 173 134 152 164 133 191 169 189
aligned_images_DB/Al_Pacino/4/aligned_detect_4.1025.jpg 114 127 163 127 143 156 123 183 160 182
aligned_images_DB/Al_Pacino/4/aligned_detect_4.1022.jpg 119 128 169 129 146 161 126 187 165 187
aligned_images_DB/Al_Pacino/4/aligned_detect_4.1018.jpg 118 129 166 130 146 159 126 186 161 186
aligned_images_DB/Al_Pacino/4/aligned_detect_4.1020.jpg 121 131 169 132 149 161 128 188 164 188
aligned_images_DB/Al_Pacino/4/aligned_detect_4.1024.jpg 118 128 165 129 145 158 126 183 162 183
aligned_images_DB/Al_Pacino/4/aligned_detect_4.1016.jpg 124 135 175 135 153 166 133 192 170 192
aligned_images_DB/Al_Pacino/4/aligned_detect_4.1013.jpg 123 137 174 135 153 167 135 194 170 192
aligned_images_DB/Gene_Hackman/3/aligned_detect_3.559.jpg 130 102 157 106 151 125 129 141 152 143
aligned_images_DB/Clark_Randt/5/aligned_detect_5.1436.jpg 112 114 161 114 136 157 117 173 162 173
aligned_images_DB/Clark_Randt/5/aligned_detect_5.1435.jpg 108 114 152 110 136 150 115 163 156 159
aligned_images_DB/Clark_Randt/5/aligned_detect_5.1439.jpg 105 113 162 106 139 159 120 185 168 182
aligned_images_DB/Clark_Randt/5/aligned_detect_5.1430.jpg 113 118 162 113 140 157 124 180 168 179
aligned_images_DB/Clark_Randt/5/aligned_detect_5.1431.jpg 131 133 180 134 156 175 135 188 179 190
aligned_images_DB/Clark_Randt/5/aligned_detect_5.1442.jpg 120 126 179 120 152 174 134 201 185 199
aligned_images_DB/Clark_Randt/5/aligned_detect_5.1445.jpg 132 144 183 140 164 187 141 203 188 200
aligned_images_DB/Clark_Randt/5/aligned_detect_5.1447.jpg 120 132 170 128 151 175 128 190 174 186
aligned_images_DB/Clark_Randt/2/aligned_detect_2.2255.jpg 131 139 160 141 147 163 134 177 154 177
aligned_images_DB/Sami_Al-Arian/5/aligned_detect_5.867.jpg 108 118 154 118 135 143 109 168 151 167
aligned_images_DB/Sami_Al-Arian/5/aligned_detect_5.866.jpg 108 118 154 118 135 143 109 168 151 167
aligned_images_DB/William_Delahunt/2/aligned_detect_2.518.jpg 138 139 181 141 164 175 134 191 172 193
aligned_images_DB/William_Delahunt/4/aligned_detect_4.222.jpg 129 139 170 136 152 165 132 193 166 191
aligned_images_DB/William_Delahunt/4/aligned_detect_4.276.jpg 122 134 162 129 144 159 128 192 161 188
aligned_images_DB/Elaine_Chao/2/aligned_detect_2.254.jpg 122 138 166 135 142 164 131 191 166 188
aligned_images_DB/Elaine_Chao/2/aligned_detect_2.7.jpg 131 142 179 142 151 171 136 195 174 196
aligned_images_DB/Sarah_Wynter/5/aligned_detect_5.925.jpg 134 143 180 144 161 171 138 195 178 194
aligned_images_DB/Sarah_Wynter/5/aligned_detect_5.927.jpg 132 143 179 144 160 172 137 195 177 195
aligned_images_DB/Sarah_Wynter/5/aligned_detect_5.911.jpg 134 143 181 145 161 170 139 195 180 196
aligned_images_DB/Sarah_Wynter/5/aligned_detect_5.929.jpg 133 144 180 145 160 173 137 197 178 196
aligned_images_DB/Sarah_Wynter/5/aligned_detect_5.912.jpg 134 143 181 145 161 170 139 195 180 196
aligned_images_DB/Sarah_Wynter/5/aligned_detect_5.924.jpg 134 143 180 144 161 171 138 195 178 194
aligned_images_DB/Sarah_Wynter/5/aligned_detect_5.928.jpg 132 143 179 144 160 172 137 195 177 195
aligned_images_DB/Sarah_Wynter/5/aligned_detect_5.930.jpg 133 144 180 145 160 173 137 197 178 196
aligned_images_DB/Uma_Thurman/3/aligned_detect_3.477.jpg 103 125 124 127 111 141 106 154 124 156
aligned_images_DB/Uma_Thurman/3/aligned_detect_3.500.jpg 98 119 118 120 103 133 101 147 118 148
aligned_images_DB/Uma_Thurman/3/aligned_detect_3.488.jpg 101 120 120 121 106 136 102 147 120 148
aligned_images_DB/Uma_Thurman/3/aligned_detect_3.492.jpg 93 125 114 126 99 142 96 156 114 156
aligned_images_DB/Uma_Thurman/3/aligned_detect_3.502.jpg 98 125 121 125 104 139 103 155 121 155
aligned_images_DB/Uma_Thurman/3/aligned_detect_3.499.jpg 98 119 119 120 104 134 102 148 120 149
aligned_images_DB/Uma_Thurman/3/aligned_detect_3.485.jpg 101 119 120 121 105 135 102 146 120 148
aligned_images_DB/Uma_Thurman/3/aligned_detect_3.486.jpg 98 127 118 127 102 142 101 154 120 154
aligned_images_DB/Uma_Thurman/3/aligned_detect_3.501.jpg 92 113 118 116 99 131 94 147 115 149
aligned_images_DB/Lynn_Abraham/0/aligned_detect_0.170.jpg 145 156 191 155 168 180 152 209 191 209
aligned_images_DB/Viola_Davis/2/aligned_detect_2.1652.jpg 111 117 155 119 134 143 116 164 150 165
aligned_images_DB/Caroline_Link/5/aligned_detect_5.1380.jpg 108 142 145 139 123 164 114 184 145 183
aligned_images_DB/James_Cunningham/1/aligned_detect_1.368.jpg 135 139 173 144 147 168 138 187 169 192
aligned_images_DB/James_Cunningham/0/aligned_detect_0.893.jpg 131 134 169 134 150 157 135 183 162 185
aligned_images_DB/Adam_Sandler/0/aligned_detect_0.244.jpg 105 115 149 115 131 145 109 171 145 171
aligned_images_DB/Kofi_Annan/3/aligned_detect_3.1316.jpg 118 125 157 127 136 155 124 162 156 164
aligned_images_DB/Marc_Bulger/1/aligned_detect_1.4574.jpg 121 119 150 121 145 145 119 162 143 164
aligned_images_DB/Nobuyuki_Idei/1/aligned_detect_1.675.jpg 108 117 157 118 127 156 116 182 157 183
aligned_images_DB/Nobuyuki_Idei/1/aligned_detect_1.679.jpg 114 121 160 115 135 157 126 180 167 177
aligned_images_DB/Nobuyuki_Idei/1/aligned_detect_1.667.jpg 117 125 166 125 140 161 127 188 166 187
aligned_images_DB/Nobuyuki_Idei/1/aligned_detect_1.677.jpg 97 105 140 109 113 138 97 159 133 162
aligned_images_DB/Nobuyuki_Idei/1/aligned_detect_1.678.jpg 112 119 158 118 132 153 117 176 160 175
aligned_images_DB/Nobuyuki_Idei/1/aligned_detect_1.704.jpg 97 103 138 103 116 136 98 157 137 157
aligned_images_DB/Nobuyuki_Idei/1/aligned_detect_1.676.jpg 105 114 148 112 123 146 114 167 152 165
aligned_images_DB/Nobuyuki_Idei/1/aligned_detect_1.674.jpg 105 115 150 116 123 150 112 173 149 173
aligned_images_DB/Nobuyuki_Idei/1/aligned_detect_1.680.jpg 125 131 179 127 146 174 134 202 181 201
aligned_images_DB/Conrad_Black/0/aligned_detect_0.3159.jpg 114 125 160 125 140 153 119 176 159 177
aligned_images_DB/Barbra_Streisand/5/aligned_detect_5.1556.jpg 115 125 153 122 131 151 124 169 154 167
aligned_images_DB/Barbra_Streisand/5/aligned_detect_5.1550.jpg 154 162 200 161 172 195 161 215 199 215
aligned_images_DB/Barbra_Streisand/5/aligned_detect_5.1554.jpg 167 180 216 177 186 217 174 237 216 237
aligned_images_DB/Paul_Kariya/5/aligned_detect_5.492.jpg 130 132 171 133 168 158 134 189 174 189
aligned_images_DB/Peter_OToole/3/aligned_detect_3.394.jpg 95 125 118 122 104 144 105 156 124 153
aligned_images_DB/Peter_OToole/3/aligned_detect_3.415.jpg 104 135 130 133 110 156 111 174 135 172
aligned_images_DB/Peter_OToole/3/aligned_detect_3.418.jpg 97 130 120 127 107 149 108 160 126 157
aligned_images_DB/Peter_OToole/3/aligned_detect_3.398.jpg 104 135 126 131 112 153 114 165 132 162
aligned_images_DB/Peter_OToole/3/aligned_detect_3.438.jpg 115 139 147 135 130 162 127 178 154 175
aligned_images_DB/Gary_Marshall/0/aligned_detect_0.576.jpg 136 139 180 141 163 167 137 191 176 193
aligned_images_DB/Carlos_Alberto/0/aligned_detect_0.611.jpg 141 147 183 144 165 177 144 194 188 189
aligned_images_DB/Carlos_Alberto/0/aligned_detect_0.674.jpg 147 152 189 150 173 185 147 203 192 200
aligned_images_DB/Carlos_Alberto/0/aligned_detect_0.673.jpg 143 146 184 144 167 176 144 194 187 191
aligned_images_DB/Carlos_Alberto/0/aligned_detect_0.688.jpg 132 144 174 137 161 172 139 192 179 184
aligned_images_DB/Carlos_Alberto/0/aligned_detect_0.672.jpg 158 164 201 161 186 195 159 213 203 210
aligned_images_DB/Carlos_Alberto/0/aligned_detect_0.686.jpg 138 145 178 141 164 174 142 191 182 185
aligned_images_DB/Carlos_Alberto/0/aligned_detect_0.687.jpg 134 142 177 137 162 172 139 190 181 185
aligned_images_DB/Carlos_Alberto/0/aligned_detect_0.678.jpg 150 155 190 153 175 185 151 203 193 200
aligned_images_DB/Carlos_Alberto/0/aligned_detect_0.691.jpg 136 140 176 138 161 170 137 185 176 182
aligned_images_DB/Carlos_Alberto/0/aligned_detect_0.684.jpg 137 144 177 140 162 172 139 189 180 184
aligned_images_DB/Carlos_Alberto/0/aligned_detect_0.683.jpg 143 149 183 146 168 178 146 196 186 191
aligned_images_DB/Carlos_Alberto/0/aligned_detect_0.651.jpg 129 134 170 133 151 164 132 181 173 179
aligned_images_DB/Carlos_Alberto/0/aligned_detect_0.676.jpg 153 157 195 155 178 188 153 206 197 203
aligned_images_DB/Carlos_Alberto/0/aligned_detect_0.685.jpg 139 146 178 143 164 174 141 191 181 187
aligned_images_DB/Carlos_Alberto/0/aligned_detect_0.682.jpg 144 150 184 146 169 178 148 197 187 192
aligned_images_DB/Carlos_Alberto/0/aligned_detect_0.677.jpg 136 143 177 140 163 171 138 189 180 185
aligned_images_DB/Carlos_Alberto/0/aligned_detect_0.680.jpg 158 160 203 158 184 193 161 213 205 209
aligned_images_DB/Eva_Amurri/5/aligned_detect_5.510.jpg 162 160 206 155 198 188 158 210 205 205
aligned_images_DB/Eva_Amurri/4/aligned_detect_4.441.jpg 142 148 186 149 162 181 148 204 185 204
aligned_images_DB/Eva_Amurri/4/aligned_detect_4.444.jpg 143 151 189 152 165 183 151 208 188 208
aligned_images_DB/Eva_Amurri/4/aligned_detect_4.447.jpg 141 148 187 148 164 181 150 205 187 204
aligned_images_DB/Eva_Amurri/4/aligned_detect_4.435.jpg 136 146 181 146 159 175 146 202 180 201
aligned_images_DB/Eva_Amurri/4/aligned_detect_4.448.jpg 135 146 181 145 160 176 146 203 183 200
aligned_images_DB/Eva_Amurri/4/aligned_detect_4.440.jpg 141 149 185 150 162 182 147 206 184 206
aligned_images_DB/Eva_Amurri/4/aligned_detect_4.424.jpg 138 146 183 145 160 174 148 203 184 202
aligned_images_DB/Eva_Amurri/4/aligned_detect_4.399.jpg 153 171 200 169 173 196 161 227 197 225
aligned_images_DB/Eva_Amurri/4/aligned_detect_4.429.jpg 135 142 179 141 155 169 145 197 180 195
aligned_images_DB/Eva_Amurri/4/aligned_detect_4.445.jpg 138 147 183 147 162 176 146 202 184 201
aligned_images_DB/Eva_Amurri/4/aligned_detect_4.426.jpg 137 150 181 150 156 177 144 206 181 206
aligned_images_DB/Eva_Amurri/4/aligned_detect_4.427.jpg 132 144 177 142 152 169 142 199 180 197
aligned_images_DB/Eva_Amurri/4/aligned_detect_4.439.jpg 139 148 184 146 162 179 148 203 184 203
aligned_images_DB/Eva_Amurri/4/aligned_detect_4.433.jpg 136 145 183 145 160 175 146 203 182 203
aligned_images_DB/Eva_Amurri/4/aligned_detect_4.446.jpg 137 147 183 147 161 177 146 203 184 202
aligned_images_DB/Geoff_Dixon/1/aligned_detect_1.188.jpg 175 149 202 144 203 165 180 186 206 182
aligned_images_DB/Geoff_Dixon/1/aligned_detect_1.193.jpg 163 137 190 134 189 151 170 175 193 173
aligned_images_DB/Geoff_Dixon/1/aligned_detect_1.129.jpg 175 144 206 141 205 165 175 187 204 186
aligned_images_DB/Geoff_Dixon/1/aligned_detect_1.175.jpg 146 124 171 124 168 139 147 157 168 158
aligned_images_DB/Geoff_Dixon/1/aligned_detect_1.176.jpg 155 133 181 131 180 146 159 165 181 165
aligned_images_DB/Geoff_Dixon/1/aligned_detect_1.243.jpg 150 127 178 128 174 144 152 163 175 163
aligned_images_DB/Geoff_Dixon/1/aligned_detect_1.149.jpg 150 128 177 128 175 149 145 166 170 166
aligned_images_DB/Geoff_Dixon/1/aligned_detect_1.161.jpg 178 154 207 150 207 170 184 192 209 189
aligned_images_DB/Geoff_Dixon/1/aligned_detect_1.135.jpg 152 128 180 129 178 149 149 166 176 166
aligned_images_DB/Geoff_Dixon/1/aligned_detect_1.145.jpg 152 126 180 125 178 146 151 164 176 162
aligned_images_DB/Geoff_Dixon/1/aligned_detect_1.163.jpg 173 145 201 140 202 159 179 181 204 178
aligned_images_DB/Geoff_Dixon/1/aligned_detect_1.229.jpg 172 143 202 145 198 162 172 183 197 185
aligned_images_DB/Geoff_Dixon/1/aligned_detect_1.8.jpg 166 138 196 141 190 163 160 179 187 181
aligned_images_DB/Geoff_Dixon/1/aligned_detect_1.199.jpg 165 139 192 134 192 155 169 177 194 173
aligned_images_DB/Geoff_Dixon/1/aligned_detect_1.165.jpg 175 144 204 140 202 161 176 182 203 179
aligned_images_DB/Geoff_Dixon/1/aligned_detect_1.251.jpg 162 136 190 138 185 156 158 172 184 174
aligned_images_DB/Geoff_Dixon/1/aligned_detect_1.15.jpg 134 118 159 119 154 133 134 151 154 151
aligned_images_DB/Geoff_Dixon/1/aligned_detect_1.225.jpg 163 135 193 138 188 156 159 174 185 176
aligned_images_DB/Geoff_Dixon/1/aligned_detect_1.179.jpg 155 128 183 130 179 147 155 166 178 167
aligned_images_DB/Geoff_Dixon/1/aligned_detect_1.183.jpg 147 123 173 121 171 137 151 157 171 156
aligned_images_DB/Geoff_Dixon/1/aligned_detect_1.177.jpg 170 139 202 138 198 157 174 179 200 178
aligned_images_DB/Geoff_Dixon/1/aligned_detect_1.113.jpg 169 141 200 139 194 159 170 181 195 181
aligned_images_DB/Geoff_Dixon/1/aligned_detect_1.18.jpg 150 131 173 129 171 144 155 163 174 162
aligned_images_DB/Geoff_Dixon/1/aligned_detect_1.218.jpg 165 141 196 140 194 162 165 184 191 184
aligned_images_DB/Geoff_Dixon/1/aligned_detect_1.184.jpg 180 148 212 144 209 165 186 189 213 186
aligned_images_DB/Geoff_Dixon/1/aligned_detect_1.235.jpg 156 132 183 131 183 148 158 170 181 169
aligned_images_DB/Geoff_Dixon/1/aligned_detect_1.109.jpg 169 146 200 142 197 162 174 186 199 183
aligned_images_DB/Geoff_Dixon/1/aligned_detect_1.253.jpg 159 135 187 138 182 158 154 175 178 177
aligned_images_DB/Geoff_Dixon/1/aligned_detect_1.114.jpg 144 123 171 122 167 139 143 157 166 156
aligned_images_DB/Geoff_Dixon/1/aligned_detect_1.196.jpg 162 135 189 131 189 148 169 171 191 169
aligned_images_DB/Geoff_Dixon/1/aligned_detect_1.192.jpg 135 111 159 109 157 125 139 143 158 142
aligned_images_DB/Geoff_Dixon/1/aligned_detect_1.212.jpg 172 144 203 145 198 165 169 185 197 186
aligned_images_DB/Geoff_Dixon/1/aligned_detect_1.215.jpg 147 122 173 121 171 139 147 157 169 157
aligned_images_DB/Geoff_Dixon/1/aligned_detect_1.111.jpg 131 160 171 158 151 195 136 210 170 210
aligned_images_DB/Geoff_Dixon/1/aligned_detect_1.35.jpg 168 141 199 142 196 161 166 182 192 183
aligned_images_DB/Geoff_Dixon/1/aligned_detect_1.245.jpg 151 127 179 127 175 143 153 163 176 162
aligned_images_DB/Geoff_Dixon/1/aligned_detect_1.201.jpg 151 129 176 127 174 146 151 164 173 162
aligned_images_DB/Geoff_Dixon/1/aligned_detect_1.211.jpg 155 129 182 129 180 146 156 167 179 166
aligned_images_DB/Geoff_Dixon/1/aligned_detect_1.164.jpg 155 128 182 126 182 146 156 164 181 163
aligned_images_DB/Geoff_Dixon/1/aligned_detect_1.19.jpg 163 139 190 140 186 156 165 177 188 177
aligned_images_DB/Geoff_Dixon/1/aligned_detect_1.159.jpg 164 137 190 135 190 155 164 174 190 173
aligned_images_DB/Geoff_Dixon/1/aligned_detect_1.173.jpg 148 126 173 124 173 139 152 159 174 159
aligned_images_DB/Geoff_Dixon/1/aligned_detect_1.204.jpg 168 143 198 138 196 159 175 182 200 178
aligned_images_DB/Geoff_Dixon/1/aligned_detect_1.182.jpg 167 140 193 137 194 155 170 177 194 175
